Index,First Name,Last Name,Age,Sex,Email,Phone,Education,Major_Code,Major_Study,Study_Category,Experience,workExperience,preferredLocation,preferredWorkMode,skills
851,Levi,Bartlett,24,Male,arthurtrevino@example.org,4069880011,Bachelors,6200,GENERAL BUSINESS,Business,2,Technical Counsellor,"Raleigh, NC",Hybrid,"Hadoop, Data Streaming, Data Migration Strategies, Data Classification, Data Reduction Techniques, Data Denormalization, Data Versioning, Python, Data Query Languages (e.g., HiveQL, PigLatin), Data Ethics, Web Scraping, Data Security, Data Analysis, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Shuffling, Predictive Analytics, Deep Learning, Text Analysis, Data Masking, Big Data Technologies, Data Engineering, Data Pipelining, Data Cataloging, Data Recovery, Data Quality Assurance, Time Series Analysis, Machine Learning, Data Governance Policies, Data Synchronization, Data Profiling, Business Intelligence, Data Querying, Data Ethics Compliance, Data Visualization Tools (e.g., Tableau, Power BI), Spark, Data Augmentation, Data Dictionary Management, Distributed Computing, Data Cleaning Tools (e.g., OpenRefine), Apache Kafka, Data Architecture, Data Governance, Data Privacy, Data Governance Frameworks (e.g., HIPAA, SOX), Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Lineage, Data Annotation, Natural Language Processing (NLP), Data Transformation, Data Replication, Data Compression"
852,Mary,Hays,26,Male,rdodson@example.com,5804943455,Masters,6201,ACCOUNTING,Business,4,Recruitment Executive,"Indianapolis, IN",Remote,"Data Cleaning Techniques, Cloud Computing (e.g., AWS, Azure, GCP), Data Resilience, Data Cleaning Tools (e.g., OpenRefine), Data Schema Design, Data Privacy Regulations, Data Encryption, SQL, Data Resampling, R, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Security, NoSQL, Data Reduction Techniques, Statistical Analysis, Data Labeling, Data Preprocessing, Data Visualization, Data Shuffling, Data Query Languages (e.g., HiveQL, PigLatin), Data Transformation, Data Ethics, Time Series Analysis, Data Dictionary Management, Data Archiving, Data Classification, Predictive Analytics, Data Governance Policies, Data Governance Frameworks (e.g., HIPAA, SOX), Apache Kafka"
853,April,Morse,25,Male,eddie58@example.org,1273978015,Bachelors,6202,ACTUARIAL SCIENCE,Business,3,"Network L3,4-10year , Bangalore and Gurgaon","Indianapolis, IN",In-person,"Data Query Languages (e.g., HiveQL, PigLatin), Spark, Distributed Computing, Data Reduction Techniques, Text Analysis, NoSQL, Data Migration, Machine Learning, Hadoop, Data Encryption, Data Modeling, SQL, Data Quality Assurance, Data Replication, Data Ethics Compliance, Data Validation Testing, Data Imputation, Data Privacy, A/B Testing, Data Analysis, Data Pipelines, Data Privacy Regulations, Data Visualization Tools (e.g., Tableau, Power BI), Data Recovery, Data Simulation, Data Mining, Data Flow Diagrams, Data Resilience, Data Monitoring, Web Scraping, Data Warehousing, Data Cleaning, Python, Data Versioning, Apache Kafka, Data Partitioning, Time Series Analysis, Data Visualization, Stream Processing, Data Cleaning Techniques, Big Data Technologies, Data Governance Frameworks (e.g., HIPAA, SOX), Data Pipelining, Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Governance, Data Annotation, Data Governance Policies, Business Intelligence, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), R, Data Shuffling, Data Blending, Data Exploration, Data Classification, Data Schema Design, Data Wrangling, Data Integration, Data Profiling Tools, Data Architecture, Data Denormalization, Data Labeling, Data Cataloging, Data Lineage, Data Migration Strategies, Data Cleaning Tools (e.g., OpenRefine), Data Engineering, Data Security, MapReduce, Data Streaming, Data Governance Frameworks (e.g., GDPR, CCPA), Data Analysis Frameworks (e.g., Pandas, NumPy), Data Backup Solutions, Data Preprocessing, Natural Language Processing (NLP), Cloud Computing (e.g., AWS, Azure, GCP), Data Validation, Data Synchronization"
854,Jim,Jackson,25,Female,tiffanynichols@example.net,5402211305,Masters,6203,BUSINESS MANAGEMENT AND ADMINISTRATION,Business,3,Product Sourcing Leader,"Los Angeles, CA",Remote,"Data Storage (e.g., HDFS), Data Governance, Data Exploration, Web Scraping, Cloud Computing (e.g., AWS, Azure, GCP), Data Ethics Compliance, Natural Language Processing (NLP), Data Partitioning, Data Profiling Tools, Python, Data Cleaning Tools (e.g., OpenRefine), Spark, Data Validation, Data Storytelling, Data Transformation Languages (e.g., SQL, Python, Scala), NoSQL, Data Classification, Text Analysis, Data Integration, Data Schema Design, Data Visualization Tools (e.g., Tableau, Power BI), Statistical Analysis, R, SQL, Data Labeling, Hadoop, Data Lineage, Data Versioning, Data Validation Testing, Data Imputation, Data Visualization, Data Backup Solutions, Time Series Analysis, Data Querying, Data Resilience, Data Architecture, Data Replication, Business Intelligence, Apache Kafka, Data Streaming, Dimensionality Reduction, Data Governance Policies, Data Governance Frameworks (e.g., GDPR, CCPA), Data Annotation, Data Preprocessing"
855,Joanna,Kane,26,Female,ryan69@example.com,5735392525,Bachelors,6204,OPERATIONS LOGISTICS AND E-COMMERCE,Business,4,System Administrator (fresher) - Walk-in,"Phoenix, AZ",Remote,"Data Resampling, Data Ethics, Data Integration, Data Security, Data Visualization, Data Cleaning Tools (e.g., OpenRefine), NoSQL, Data Privacy Regulations, Data Governance, Machine Learning, Distributed Computing, Data Privacy"
856,Alfred,Nunez,28,Female,hendricksrobin@example.org,8283872011,Bachelors,6205,BUSINESS ECONOMICS,Business,2,"Fashion Consultant,store Manager-female Candidate-walkin 13&14 Oct","Nashville, TN",Hybrid,"Data Engineering, Data Mining, Data Synchronization, Data Integration, SQL, Data Analysis Frameworks (e.g., Pandas, NumPy), Predictive Analytics, Data Resampling, Data Querying, Data Architecture, Natural Language Processing (NLP), Data Privacy, Data Resilience, Data Compression, Data Lakes"
857,Maxwell,Frey,27,Female,sharonmadden@example.org,4069957444,Bachelors,6206,MARKETING AND MARKETING RESEARCH,Business,5,Immediate Opening for Social Media Recruiter_hcl Technologies,"Tampa, FL",Remote,"Data Profiling Tools, Data Normalization, Data Lineage, Data Mining, Data Synchronization, NoSQL, Data Profiling, Text Analysis, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), MapReduce, Data Schema Design, Data Encryption, Data Reduction Techniques, Data Imputation, Data Architecture, A/B Testing, Data Wrangling, Data Compression, Data Cleaning Tools (e.g., OpenRefine), Data Blending, Deep Learning, Data Modeling, Predictive Analytics, Time Series Analysis, Data Labeling, Data Backup Solutions, Data Versioning, Python, Statistical Analysis, Data Recovery, Data Cleaning Techniques, Machine Learning, Data Masking, Data Pipelining, Data Warehousing, Data Analysis Frameworks (e.g., Pandas, NumPy), Web Scraping"
858,Antonio,Patel,28,Male,johnnycook@example.net,2522885814,Bachelors,6207,FINANCE,Business,1,Sr.practitioner -finance/ AR / SAL 5 LACS !!cal 7829330187,"Pittsburgh, PA",In-person,"Data Exploration, Apache Kafka, Data Backup Solutions, Data Lakes, Data Monitoring, Data Governance Frameworks (e.g., HIPAA, SOX), Hadoop, Data Lineage, Big Data Technologies, Data Normalization, Data Blending, Distributed Computing, Data Cleaning Tools (e.g., OpenRefine), Spark, Data Ethics Compliance, Data Resampling, Data Pipelines, Data Warehousing, Data Privacy Regulations, Data Compression, Data Governance, Dimensionality Reduction, Data Science, Data Versioning, Data Schema Design, MapReduce, Data Wrangling, Data Visualization, Data Clustering, Natural Language Processing (NLP), Data Privacy, Data Reduction Techniques, Data Pipelining"
859,Vanessa,Mayer,27,Male,devon97@example.net,3035172202,Masters,6209,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,Business,5,.3G Developer,"Chicago, IL",Remote,"Stream Processing, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Encryption, Data Validation Testing, Data Ethics Compliance, Data Blending"
860,Oscar,Richard,28,Female,ccain@example.com,2192413876,Bachelors,6210,INTERNATIONAL BUSINESS,Business,1,Was/weblogic Developer,"Charlotte, NC",In-person,"Data Pipelining, Data Cleaning Tools (e.g., OpenRefine), Data Transformation, Natural Language Processing (NLP), Data Storytelling, Data Replication, Data Monitoring, Data Classification, Data Architecture, Data Imputation, Data Shuffling, Dimensionality Reduction, Data Quality Assurance, Statistical Analysis, Data Archiving, Data Profiling, Predictive Analytics, NoSQL, Data Versioning, Data Wrangling, Data Security, Web Scraping, SQL, Data Aggregation, A/B Testing, Big Data Technologies, Data Privacy, Data Visualization Tools (e.g., Tableau, Power BI), Data Recovery, Data Resilience, Data Reduction Techniques, Data Validation Testing, Data Lakes, Data Governance Frameworks (e.g., HIPAA, SOX), Data Clustering, Data Preprocessing, Data Streaming, Data Compression, Data Privacy Regulations, Data Migration, Stream Processing, Python, Data Masking, Distributed Computing, Data Dictionary Management, Data Annotation, Data Querying, Data Ethics Compliance, Data Synchronization, Data Flow Diagrams, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Simulation, Data Engineering, Time Series Analysis, Data Governance, Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Ethics, Data Normalization, Machine Learning, Data Query Languages (e.g., HiveQL, PigLatin), Data Storage (e.g., HDFS), Data Validation, Data Blending, Data Governance Policies, Spark, MapReduce, Data Migration Strategies, Data Lineage, Data Augmentation, Hadoop, Apache Kafka, Data Cataloging"
861,Dominic,Hardin,27,Female,sherriblevins@example.com,5024035680,Bachelors,6211,HOSPITALITY MANAGEMENT,Business,5,Open Walk-in for Freshers ( Pharmacovigilance) @ Quintilesims,"Raleigh, NC",Hybrid,"Time Series Analysis, Data Analysis, Data Replication, Data Validation, Data Privacy, Data Visualization Tools (e.g., Tableau, Power BI), Data Querying, Data Classification, Data Blending, Data Denormalization, Data Normalization, Cloud Computing (e.g., AWS, Azure, GCP), Data Simulation, Data Streaming, Python, Data Aggregation, Data Versioning, Data Storage (e.g., HDFS), Data Flow Diagrams, Apache Kafka, Data Transformation Languages (e.g., SQL, Python, Scala), ETL (Extract, Transform, Load), Data Cleaning Tools (e.g., OpenRefine), Data Cleaning, Data Resampling, Stream Processing, Data Preprocessing, Data Cataloging, Predictive Analytics, Data Privacy Regulations, Data Engineering, Data Clustering"
862,Ricky,Hubbard,24,Female,jadekaiser@example.org,5045403568,Bachelors,6212,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,Business,2,Wanted Delivery Boy With Valid DL and Bike or with out DL,"New York, NY",Remote,"Data Privacy, Data Analysis, Text Analysis, Natural Language Processing (NLP), Data Resampling, Stream Processing, Data Integration, Data Visualization Tools (e.g., Tableau, Power BI), Data Mining, Data Cleaning Techniques, Data Backup Solutions, Data Science, Data Schema Design, Data Denormalization, Data Wrangling, ETL (Extract, Transform, Load), Data Ethics, Data Labeling, Data Aggregation, Data Validation Testing, NoSQL, Data Cleaning, Python, Data Transformation Languages (e.g., SQL, Python, Scala), Data Quality Assurance, Data Classification, Data Exploration, Data Pipelines, Big Data Technologies, Data Warehousing, Data Cleaning Tools (e.g., OpenRefine), Data Preprocessing, Data Transformation, Data Annotation, Data Lineage, Data Simulation, Data Archiving, Data Governance Frameworks (e.g., GDPR, CCPA), Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Recovery, Data Cataloging, Distributed Computing, Data Replication, Data Monitoring, Data Streaming, Cloud Computing (e.g., AWS, Azure, GCP), Data Storage (e.g., HDFS), Data Modeling, Data Versioning, Data Query Languages (e.g., HiveQL, PigLatin), Data Storytelling, Data Synchronization, Data Migration"
863,Levi,Reynolds,24,Male,amberblack@example.net,6505403568,Bachelors,6299,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,Business,2,MS SQL Database Administrator - SQL Server,"Orlando, FL",In-person,"Data Querying, Data Wrangling, Data Synchronization, Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Pipelining, Cloud Computing (e.g., AWS, Azure, GCP), Data Integration, Data Warehousing, Data Governance, Data Analysis, Data Governance Policies, Big Data Technologies, Data Dictionary Management, Data Ethics Compliance, Data Exploration, Data Mining, Data Masking, Data Cleaning Tools (e.g., OpenRefine), Data Labeling, Data Flow Diagrams, Data Recovery, Dimensionality Reduction, Data Analysis Frameworks (e.g., Pandas, NumPy), MapReduce, Data Preprocessing, Data Validation, ETL (Extract, Transform, Load), Apache Kafka, Data Cleaning Techniques, Deep Learning, Data Encryption, Data Reduction Techniques, Data Versioning, Data Science, Data Architecture, Data Validation Testing, Stream Processing, Time Series Analysis, Data Query Languages (e.g., HiveQL, PigLatin), Data Streaming, Python, Data Compression, Data Migration, Distributed Computing, Data Annotation, Data Governance Frameworks (e.g., HIPAA, SOX), Business Intelligence, Data Security, Data Lakes, Predictive Analytics, Data Blending, Data Imputation, Machine Learning, Data Normalization, Data Monitoring, Data Storage (e.g., HDFS), NoSQL"
864,Evan,Chen,26,Female,justin26@example.org,5403175327,Bachelors,6402,HISTORY,Humanities & Liberal Arts,4,Sales Executive For Construction Industry,"San Antonio, TX",Hybrid,"NoSQL, Data Architecture, Predictive Analytics, Data Warehousing, SQL, Big Data Technologies, Data Flow Diagrams, Data Engineering, Data Science, Natural Language Processing (NLP), Spark, Data Normalization, Time Series Analysis, Data Schema Design, Data Profiling Tools, Deep Learning, Machine Learning, R, Data Partitioning, Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Archiving, Dimensionality Reduction, Data Wrangling, A/B Testing, Data Modeling, Apache Kafka, Web Scraping, Data Cleaning Tools (e.g., OpenRefine), Data Querying, Data Quality Assurance, Data Simulation, Data Blending, Data Encryption, Data Ethics Compliance, Data Preprocessing, MapReduce, Data Privacy, Data Clustering, Data Profiling, Data Replication, Python, Data Storytelling, Data Analysis Frameworks (e.g., Pandas, NumPy), Data Shuffling, Data Cleaning, Data Transformation Languages (e.g., SQL, Python, Scala), Data Denormalization"
865,Tonya,Tanner,28,Male,albert02@example.net,4058577080,Bachelors,6403,UNITED STATES HISTORY,Humanities & Liberal Arts,2,Immediate Openings for Bench Sales Recruiter for Bangalor,"New Orleans, LA",Hybrid,"Data Analysis, Time Series Analysis, Data Streaming, Data Pipelines, Data Governance Frameworks (e.g., GDPR, CCPA), Data Privacy Regulations, Data Querying, Data Validation, Business Intelligence, Data Flow Diagrams, Data Annotation, MapReduce, Data Mining, Big Data Technologies, Deep Learning, Data Migration, Data Privacy, Data Lineage, Data Denormalization, Data Storage (e.g., HDFS), Cloud Computing (e.g., AWS, Azure, GCP), Machine Learning, Data Migration Strategies, Data Quality Assurance, Data Governance, Spark, Data Clustering, Apache Kafka, Data Replication, Data Transformation, Data Storytelling, Data Pipelining, Statistical Analysis, Data Shuffling, Data Synchronization, Data Backup Solutions, Data Preprocessing, Data Analysis Frameworks (e.g., Pandas, NumPy), Data Schema Design, A/B Testing, Data Visualization, Data Profiling Tools, Data Lakes, Data Architecture, Data Integration, Data Classification, NoSQL, Data Query Languages (e.g., HiveQL, PigLatin), Data Recovery, Data Governance Policies, Data Reduction Techniques, Data Cataloging, Python, Data Exploration, Data Resilience, Data Archiving, Data Labeling, Data Profiling, Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Cleaning Techniques, Data Monitoring, Data Partitioning, Data Normalization, Data Dictionary Management, Data Masking, Data Cleaning Tools (e.g., OpenRefine), Data Governance Frameworks (e.g., HIPAA, SOX), Data Visualization Tools (e.g., Tableau, Power BI), Hadoop, Dimensionality Reduction, Data Imputation, Data Modeling, Data Ethics, Data Blending, Web Scraping, R, Data Resampling, Distributed Computing, Data Wrangling, Data Engineering, Stream Processing, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Warehousing, Text Analysis, Data Simulation, SQL, ETL (Extract, Transform, Load), Data Transformation Languages (e.g., SQL, Python, Scala), Data Versioning, Data Science, Data Encryption"
